Tm,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,2PP,Sk,Rushing Att,Rushing Yds,Rushing TD,Fantasy FantPt,Fantasy DKPt,Fantasy FDPt,Fantasy per Game FantPt,Fantasy per Game DKPt,Fantasy per Game FDPt,Season
Dallas Cowboys,16,367,542,3984,22,9,1,39,72,247,2,254.06,285.1,263.1,15.9,17.8,16.4,2018
Jacksonville Jaguars,16,312,499,3354,17,11,,37,92,471,5,253.66,273.7,265.2,15.9,17.1,16.6,2018
Los Angeles Chargers,16,350,547,3874,23,13,1,38,62,241,0,243.06,261.1,256.1,15.2,16.3,16.0,2018
Denver Broncos,16,352,547,4238,25,17,,44,47,92,1,242.92,277.7,257.7,15.2,17.4,16.1,2018
Tennessee Titans,16,336,529,3713,21,11,,39,58,266,2,242.10,266.7,253.2,15.1,16.7,15.8,2018
Arizona Cardinals,16,341,505,3567,20,7,1,49,52,157,4,238.48,258.3,245.8,14.9,16.1,15.4,2018
Baltimore Ravens,16,337,575,3651,21,12,1,43,45,195,2,233.74,257.5,245.5,14.6,16.1,15.3,2018
Minnesota Vikings,16,314,501,3457,15,12,4,50,57,250,3,219.28,243.3,231.3,13.7,15.2,14.5,2018
Chicago Bears,16,375,613,3798,21,27,3,50,30,185,1,206.42,239.4,233.4,12.9,15.0,14.6,2018
Buffalo Bills,16,312,490,3081,21,16,,36,56,156,0,188.34,212.1,203.6,11.8,13.3,12.7,2018
Arizona Cardinals,16,421,601,4785,38,7,,40,53,283,0,363.08,403.0,370.5,22.7,25.2,23.2,2019
Miami Dolphins,16,344,545,4353,39,13,2,23,41,128,3,341.02,369.9,353.9,21.3,23.1,22.1,2019
New York Giants,16,368,555,4460,30,10,,36,70,226,6,331.40,362.0,341.0,20.7,22.6,21.3,2019
Houston Texans,16,374,583,4493,33,12,1,30,52,291,3,325.72,371.7,338.2,20.4,23.2,21.1,2019
Detroit Lions,16,380,609,4733,33,7,1,28,55,202,0,325.72,358.5,332.5,20.4,22.4,20.8,2019
Oakland Raiders,16,337,526,4355,33,9,,32,60,250,3,324.00,351.2,332.2,20.3,22.0,20.8,2019
Cincinnati Bengals,16,304,495,4074,25,11,2,31,93,489,5,323.96,343.9,334.9,20.2,21.5,20.9,2019
Atlanta Falcons,16,349,534,4107,28,12,1,28,67,278,5,319.58,350.6,333.1,20.0,21.9,20.8,2019
Washington Redskins,16,371,539,4093,35,13,,46,60,302,2,311.92,340.9,324.9,19.5,21.3,20.3,2019
Tampa Bay Buccaneers,16,406,662,4608,30,12,5,47,52,209,2,307.42,349.4,319.9,19.2,21.8,20.0,2019
Indianapolis Colts,16,393,561,4219,29,15,1,41,51,168,2,292.06,328.8,307.8,18.3,20.6,19.2,2019
Cleveland Browns,16,317,512,3714,25,14,,38,90,413,5,288.06,306.9,301.9,18.0,19.2,18.9,2019
New Orleans Saints,16,370,602,4166,26,13,1,51,40,215,4,286.14,314.1,299.1,17.9,19.6,18.7,2019
Jacksonville Jaguars,16,327,516,4088,22,10,1,47,63,244,5,280.22,308.9,289.9,17.5,19.3,18.1,2019
Tennessee Titans,16,386,597,4356,25,14,2,43,61,251,1,275.44,310.4,290.4,17.2,19.4,18.2,2019
New York Jets,16,363,585,4001,25,12,2,35,73,264,2,266.84,293.4,278.4,16.7,18.3,17.4,2019
Carolina Panthers,16,346,541,3994,21,12,1,53,59,221,3,265.26,302.6,278.1,16.6,18.9,17.4,2019
Seattle Seahawks,16,383,596,4407,19,16,3,28,58,347,3,263.48,303.5,280.0,16.5,19.0,17.5,2019
Philadelphia Eagles,16,346,569,4120,25,11,1,43,43,214,1,260.20,295.2,271.2,16.3,18.5,17.0,2019
Dallas Cowboys,16,368,567,3846,20,7,1,39,70,296,3,257.44,279.4,264.4,16.1,17.5,16.5,2019
Kansas City Chiefs,16,351,581,3846,21,16,2,44,53,265,4,256.34,281.3,272.3,16.0,17.6,17.0,2019
Los Angeles Rams,16,348,562,3928,23,13,,50,60,216,2,247.92,277.9,262.4,15.5,17.4,16.4,2019
San Francisco 49ers,16,317,518,3054,23,12,2,48,73,380,3,243.36,272.4,255.9,15.2,17.0,16.0,2019
Denver Broncos,16,348,537,3822,19,10,1,40,41,187,2,237.58,258.6,247.6,14.8,16.2,15.5,2019
Minnesota Vikings,16,393,598,4061,23,16,1,48,26,92,0,225.64,260.6,241.6,14.1,16.3,15.1,2019
Los Angeles Chargers,16,326,462,3374,21,11,,29,59,221,1,221.36,241.1,232.1,13.8,15.1,14.5,2019
Chicago Bears,16,362,571,3796,17,10,1,32,39,167,1,219.64,243.5,230.5,13.7,15.2,14.4,2019
Green Bay Packers,16,325,544,3997,18,17,,41,43,143,0,212.08,243.1,229.6,13.3,15.2,14.4,2019
Pittsburgh Steelers,16,313,512,3423,23,19,,54,71,225,2,205.52,243.4,224.4,12.8,15.2,14.0,2019
Buffalo Bills,16,348,553,3421,15,14,3,43,56,155,2,200.34,221.3,214.3,12.5,13.8,13.4,2019
Baltimore Ravens,16,317,541,3579,15,12,3,36,35,132,1,192.36,219.4,204.4,12.0,13.7,12.8,2019
New England Patriots,16,301,532,3188,12,25,,47,58,224,4,174.52,205.5,200.0,10.9,12.8,12.5,2019
Detroit Lions,16,383,555,4753,38,7,2,24,60,160,6,378.72,406.3,386.8,23.7,25.4,24.2,2020
Atlanta Falcons,16,425,623,4918,34,11,2,29,65,344,6,373.22,417.1,384.1,23.3,26.1,24.0,2020
New York Jets,16,416,603,4563,33,10,,31,81,288,5,351.22,385.2,361.7,22.0,24.1,22.6,2020
Jacksonville Jaguars,16,370,533,4322,34,12,1,18,79,310,5,346.48,377.9,358.4,21.7,23.6,22.4,2020
Tennessee Titans,16,422,628,4587,36,15,1,19,59,226,3,338.98,373.7,354.2,21.2,23.4,22.1,2020
Houston Texans,16,377,539,4325,30,3,3,33,58,160,3,323.10,343.0,326.0,20.2,21.4,20.4,2020
Las Vegas Raiders,16,369,579,4337,28,10,4,21,60,215,5,321.58,354.0,331.0,20.1,22.1,20.7,2020
Cleveland Browns,16,369,582,4165,30,11,1,38,75,380,3,318.60,351.6,329.6,19.9,22.0,20.6,2020
Seattle Seahawks,16,450,674,4811,23,14,2,46,81,333,5,315.74,354.7,329.7,19.7,22.2,20.6,2020
Denver Broncos,16,372,564,4051,21,10,1,42,69,378,8,315.44,338.4,325.9,19.7,21.2,20.4,2020
Los Angeles Chargers,16,338,541,3656,27,12,2,27,80,342,8,312.44,335.4,324.4,19.5,21.0,20.3,2020
Kansas City Chiefs,16,348,555,3940,29,16,1,32,64,279,7,309.50,348.5,325.5,19.3,21.8,20.3,2020
Carolina Panthers,16,398,585,4024,28,7,1,29,61,255,6,309.06,336.0,316.5,19.3,21.0,19.8,2020
Dallas Cowboys,16,326,510,3755,33,10,3,31,78,366,2,302.80,331.8,312.8,18.9,20.7,19.6,2020
Philadelphia Eagles,16,363,529,4096,27,8,,49,79,408,3,300.64,327.6,308.6,18.8,20.5,19.3,2020
Arizona Cardinals,16,364,569,3937,25,11,,47,78,453,3,297.98,323.0,309.5,18.6,20.2,19.3,2020
Buffalo Bills,16,368,572,3914,23,15,5,38,63,327,7,293.26,334.3,308.3,18.3,20.9,19.3,2020
Cincinnati Bengals,16,339,539,3923,32,11,,17,72,275,1,292.52,317.4,303.4,18.3,19.8,19.0,2020
Tampa Bay Buccaneers,16,425,615,4293,29,15,1,47,51,262,2,291.42,325.4,307.4,18.2,20.3,19.2,2020
Minnesota Vikings,16,358,541,4267,30,15,1,22,58,185,1,284.98,319.8,301.3,17.8,20.0,18.8,2020
Chicago Bears,16,350,547,3939,28,10,,35,56,208,0,277.36,293.4,288.4,17.3,18.3,18.0,2020
Miami Dolphins,16,343,544,4373,21,18,,41,69,317,5,274.62,315.6,292.6,17.2,19.7,18.3,2020
Indianapolis Colts,16,367,560,4080,24,15,,40,60,221,5,271.80,312.3,286.3,17.0,19.5,17.9,2020
Baltimore Ravens,16,378,594,3772,21,10,3,39,50,225,5,269.68,292.7,280.2,16.9,18.3,17.5,2020
San Francisco 49ers,16,340,535,3514,25,12,1,30,93,446,2,267.26,292.2,279.2,16.7,18.3,17.5,2020
New England Patriots,16,332,493,3709,22,18,1,24,73,298,5,260.16,286.2,278.2,16.3,17.9,17.4,2020
New York Giants,16,387,573,4119,21,11,,40,81,293,1,259.26,285.2,270.7,16.2,17.8,16.9,2020
Green Bay Packers,16,346,536,3793,23,11,2,41,46,268,2,256.62,275.6,268.1,16.0,17.2,16.8,2020
New Orleans Saints,16,333,557,3759,28,18,2,45,54,249,1,253.36,278.3,271.3,15.8,17.4,17.0,2020
Washington Football Team,16,328,527,3363,21,16,1,46,69,373,6,251.82,278.8,267.8,15.7,17.4,16.7,2020
Pittsburgh Steelers,16,298,525,3494,22,18,2,56,66,350,1,226.76,249.8,244.8,14.2,15.6,15.3,2020
Los Angeles Rams,16,347,548,3401,17,14,,53,57,242,4,216.24,237.2,230.2,13.5,14.8,14.4,2020
Washington Football Team,17,400,597,4520,34,11,,38,83,476,5,365.50,393.5,377.0,21.5,23.1,22.2,2021
Atlanta Falcons,17,389,574,4079,31,12,3,17,93,430,4,332.56,350.2,344.2,19.6,20.6,20.2,2021
Kansas City Chiefs,17,398,606,4442,26,15,1,31,76,389,7,329.78,362.7,344.7,19.4,21.3,20.3,2021
New York Jets,17,399,583,4611,27,7,1,33,71,298,3,324.54,345.2,331.2,19.1,20.3,19.5,2021
Baltimore Ravens,17,397,620,4986,31,9,1,32,41,125,2,323.94,354.9,332.9,19.1,20.9,19.6,2021
Minnesota Vikings,17,400,625,4643,29,16,5,51,63,336,1,309.42,348.3,325.3,18.2,20.5,19.1,2021
Detroit Lions,17,359,543,4361,31,11,1,30,74,267,0,303.44,328.1,314.1,17.8,19.3,18.5,2021
Jacksonville Jaguars,17,377,543,4111,24,7,1,32,64,331,4,301.84,322.5,308.5,17.8,19.0,18.1,2021
Tennessee Titans,17,395,627,4485,24,16,1,43,62,230,5,298.00,331.9,314.4,17.5,19.5,18.5,2021
Houston Texans,17,363,546,4342,27,17,2,32,68,176,5,297.48,332.3,316.3,17.5,19.5,18.6,2021
Green Bay Packers,17,378,600,3946,30,18,2,39,76,455,3,297.44,327.3,315.3,17.5,19.3,18.5,2021
Indianapolis Colts,17,390,596,4203,32,19,3,33,72,382,0,297.12,326.0,316.0,17.5,19.2,18.6,2021
Chicago Bears,17,314,477,3623,31,8,1,49,60,202,5,295.22,317.1,303.1,17.4,18.7,17.8,2021
San Francisco 49ers,17,369,540,3815,25,9,2,48,64,362,4,294.40,315.4,303.9,17.3,18.6,17.9,2021
Tampa Bay Buccaneers,17,443,676,4302,26,17,1,47,84,399,3,293.98,334.0,311.0,17.3,19.6,18.3,2021
Las Vegas Raiders,17,399,604,3980,29,6,4,34,67,279,1,293.50,317.1,299.1,17.3,18.7,17.6,2021
Los Angeles Chargers,17,356,557,3991,27,11,3,35,58,294,3,291.14,316.1,302.6,17.1,18.6,17.8,2021
Philadelphia Eagles,17,409,589,3976,28,12,1,29,66,175,4,288.54,307.5,300.5,17.0,18.1,17.7,2021
Seattle Seahawks,17,443,658,4766,24,11,2,34,59,231,0,287.74,316.7,298.7,16.9,18.6,17.6,2021
Cincinnati Bengals,17,419,625,4487,26,13,1,42,57,252,1,286.68,321.7,299.7,16.9,18.9,17.6,2021
Pittsburgh Steelers,17,355,562,3977,24,13,,55,74,394,3,278.58,301.5,291.5,16.4,17.7,17.1,2021
Arizona Cardinals,17,365,559,3835,30,13,3,41,59,260,3,277.40,303.4,290.4,16.3,17.8,17.1,2021
Carolina Panthers,17,336,514,3543,26,9,1,39,70,262,3,273.92,291.5,283.0,16.1,17.1,16.6,2021
Cleveland Browns,17,367,575,3712,29,13,1,43,67,207,3,273.48,295.2,286.2,16.1,17.4,16.8,2021
New York Giants,17,401,609,4022,27,14,,34,55,229,2,272.68,299.4,285.4,16.0,17.6,16.8,2021
Dallas Cowboys,17,362,608,4321,24,26,2,41,75,315,4,270.34,318.3,296.3,15.9,18.7,17.4,2021
Miami Dolphins,17,373,605,4251,23,14,,48,62,216,3,263.84,294.6,277.6,15.5,17.3,16.3,2021
New Orleans Saints,17,369,591,4131,20,18,,46,71,287,5,261.94,295.9,279.9,15.4,17.4,16.5,2021
Los Angeles Rams,17,414,622,4435,16,19,2,50,58,292,4,258.90,297.6,277.6,15.2,17.5,16.3,2021
Denver Broncos,17,341,562,3901,22,13,,36,74,308,2,258.84,283.8,271.8,15.2,16.7,16.0,2021
New England Patriots,17,319,538,3437,21,23,,36,71,291,2,212.58,246.6,235.6,12.5,14.5,13.9,2021
Buffalo Bills,17,297,529,3047,12,19,2,41,77,292,5,190.88,215.9,210.4,11.2,12.7,12.4,2021
Detroit Lions,17,353,560,4446,26,12,2,38,100,700,7,371.84,408.8,383.8,21.9,24.0,22.6,2022
Miami Dolphins,17,415,623,4259,27,8,2,40,88,525,3,333.06,366.1,341.6,19.6,21.5,20.1,2022
Kansas City Chiefs,17,407,617,4138,33,11,1,55,94,444,4,331.72,362.7,343.2,19.5,21.3,20.2,2022
Tennessee Titans,17,438,669,4931,29,14,2,39,67,217,3,323.34,366.3,337.8,19.0,21.5,19.9,2022
Las Vegas Raiders,17,398,589,4319,25,6,2,27,60,269,4,313.96,331.8,320.3,18.5,19.5,18.8,2022
Chicago Bears,17,322,479,3817,22,14,3,20,102,379,9,308.88,333.6,322.6,18.2,19.6,19.0,2022
Minnesota Vikings,17,408,616,4756,23,15,2,38,62,342,4,308.44,350.4,323.4,18.1,20.6,19.0,2022
Indianapolis Colts,17,365,535,3836,25,10,4,44,80,351,6,304.54,321.5,314.5,17.9,18.9,18.5,2022
Jacksonville Jaguars,17,385,601,4258,25,14,3,35,92,469,2,297.32,331.2,311.2,17.5,19.5,18.3,2022
Arizona Cardinals,17,412,591,4133,29,11,1,36,75,271,3,296.42,318.4,307.4,17.4,18.7,18.1,2022
Carolina Panthers,17,383,580,4098,25,10,1,35,78,241,5,296.12,317.0,306.0,17.4,18.6,18.0,2022
Atlanta Falcons,17,370,559,4010,25,10,2,21,64,221,3,286.50,308.5,296.5,16.9,18.1,17.4,2022
New England Patriots,17,363,595,4018,28,19,1,54,72,348,2,277.52,308.5,296.5,16.3,18.1,17.4,2022
Washington Commanders,17,308,514,3531,26,9,,43,93,381,2,273.46,287.3,282.3,16.1,16.9,16.6,2022
Tampa Bay Buccaneers,17,362,568,3767,29,10,2,45,62,277,1,272.38,291.4,282.4,16.0,17.1,16.6,2022
Pittsburgh Steelers,17,331,540,4064,28,20,1,40,77,298,0,268.56,300.6,289.1,15.8,17.7,17.0,2022
New York Giants,17,349,567,3909,21,6,,41,64,351,2,265.56,282.5,271.5,15.6,16.6,16.0,2022
Seattle Seahawks,17,341,544,3863,22,13,1,45,79,324,3,260.12,288.1,273.6,15.3,16.9,16.1,2022
Baltimore Ravens,17,393,592,4239,20,14,1,47,60,233,3,256.86,289.9,270.9,15.1,17.1,15.9,2022
Los Angeles Chargers,17,310,505,3693,24,14,1,39,57,236,3,255.42,274.3,269.3,15.0,16.1,15.8,2022
New Orleans Saints,17,321,535,3400,17,7,1,48,77,409,4,252.90,264.9,259.9,14.9,15.6,15.3,2022
Dallas Cowboys,17,344,548,3755,23,16,1,54,65,327,3,242.90,277.9,258.9,14.3,16.3,15.2,2022
Los Angeles Rams,17,373,552,4044,22,16,1,37,51,203,1,242.06,269.1,258.1,14.2,15.8,15.2,2022
New York Jets,17,347,556,3526,15,12,,45,81,326,6,239.94,254.6,251.6,14.1,15.0,14.8,2022
Green Bay Packers,17,312,476,3549,21,17,,34,70,383,2,238.26,266.3,255.3,14.0,15.7,15.0,2022
Denver Broncos,17,392,604,3819,20,14,1,36,60,193,2,237.26,260.7,249.2,14.0,15.3,14.7,2022
Philadelphia Eagles,17,346,552,3519,21,17,1,67,69,448,2,233.56,261.6,250.6,13.7,15.4,14.7,2022
San Francisco 49ers,17,389,591,4096,20,19,,44,62,213,2,231.44,260.1,250.1,13.6,15.3,14.7,2022
Cleveland Browns,17,314,518,3530,20,11,1,32,62,134,3,224.00,246.0,235.5,13.2,14.5,13.9,2022
Houston Texans,17,336,522,3775,15,16,1,39,85,296,2,218.60,246.6,234.6,12.9,14.5,13.8,2022
Cincinnati Bengals,16,327,554,3812,17,12,,30,45,194,2,215.88,236.9,227.9,13.5,14.8,14.2,2022
Buffalo Bills,16,362,570,3721,21,17,,40,57,230,0,213.84,246.8,230.8,13.4,15.4,14.4,2022
Washington Commanders,17,396,598,4627,39,8,1,39,62,292,1,352.68,383.3,360.3,20.7,22.5,21.2,2023
Philadelphia Eagles,17,425,652,4551,35,9,3,42,61,318,2,349.94,378.8,358.8,20.6,22.3,21.1,2023
Detroit Lions,17,371,588,4562,28,16,1,41,92,419,5,329.88,372.9,346.9,19.4,21.9,20.4,2023
Arizona Cardinals,17,346,505,3829,32,11,1,32,73,353,5,320.56,343.5,331.5,18.9,20.2,19.5,2023
Los Angeles Rams,17,367,604,4195,24,10,4,41,93,372,6,319.18,349.0,331.0,18.8,20.5,19.5,2023
Jacksonville Jaguars,17,403,614,4362,27,15,1,40,80,341,5,314.88,359.9,332.4,18.5,21.2,19.6,2023
Los Angeles Chargers,17,387,596,4568,25,9,,48,70,230,6,313.72,342.7,322.7,18.5,20.2,19.0,2023
Atlanta Falcons,17,340,549,3707,24,8,1,41,91,436,6,308.18,330.2,319.2,18.1,19.4,18.8,2023
Tampa Bay Buccaneers,17,404,611,4568,23,13,1,48,63,234,6,305.82,348.8,320.3,18.0,20.5,18.8,2023
Miami Dolphins,17,379,567,4125,27,15,2,56,80,304,5,293.70,330.4,308.4,17.3,19.4,18.1,2023
Houston Texans,17,381,564,4312,17,14,4,46,65,283,7,291.68,333.7,309.2,17.2,19.6,18.2,2023
Cincinnati Bengals,17,363,553,4478,22,17,2,44,88,375,4,290.62,324.6,307.6,17.1,19.1,18.1,2023
Denver Broncos,17,381,569,4288,29,11,1,42,65,245,2,290.02,317.0,301.0,17.1,18.6,17.7,2023
Chicago Bears,17,410,617,4245,31,22,1,30,61,247,1,285.80,326.8,309.8,16.8,19.2,18.2,2023
Seattle Seahawks,17,389,583,4247,20,11,1,46,87,437,3,283.58,313.6,294.6,16.7,18.4,17.3,2023
Indianapolis Colts,17,370,567,4157,21,15,,51,72,353,6,283.22,316.0,298.5,16.7,18.6,17.6,2023
Minnesota Vikings,17,425,605,4239,22,11,,42,74,268,4,280.06,306.1,292.1,16.5,18.0,17.2,2023
Tennessee Titans,17,387,570,4181,20,6,1,45,62,217,2,261.04,280.9,266.9,15.4,16.5,15.7,2023
New York Giants,17,371,582,4157,21,18,,34,50,252,4,257.78,296.7,276.7,15.2,17.5,16.3,2023
Green Bay Packers,17,342,523,3803,21,7,1,44,83,419,1,256.92,281.9,264.4,15.1,16.6,15.6,2023
Las Vegas Raiders,17,375,562,3889,21,13,,45,70,283,2,248.46,266.9,260.9,14.6,15.7,15.3,2023
New England Patriots,17,369,573,3787,18,10,4,36,90,198,4,247.98,271.4,257.9,14.6,16.0,15.2,2023
Pittsburgh Steelers,17,347,572,4158,22,16,3,47,60,274,0,247.92,277.7,263.7,14.6,16.3,15.5,2023
New Orleans Saints,17,332,556,3755,22,18,2,34,72,392,2,247.40,276.4,265.4,14.6,16.3,15.6,2023
Kansas City Chiefs,17,339,554,3353,19,8,,57,91,342,4,246.32,258.3,254.3,14.5,15.2,15.0,2023
Dallas Cowboys,17,305,506,3418,21,17,,45,79,317,4,240.08,267.8,257.8,14.1,15.8,15.2,2023
San Francisco 49ers,17,410,620,3949,20,22,1,48,86,332,2,237.16,267.2,259.2,14.0,15.7,15.2,2023
Buffalo Bills,17,362,551,3658,18,18,1,53,77,336,4,235.92,262.9,253.9,13.9,15.5,14.9,2023
Cleveland Browns,17,307,535,3149,23,18,1,49,72,251,5,227.16,254.1,245.1,13.4,14.9,14.4,2023
Carolina Panthers,17,309,481,3109,19,8,1,27,69,124,3,219.16,226.1,225.1,12.9,13.3,13.2,2023
Baltimore Ravens,17,384,634,3717,18,18,,60,55,285,1,209.18,235.2,227.7,12.3,13.8,13.4,2023
New York Jets,17,313,522,3182,19,17,,48,73,311,2,206.78,229.4,223.4,12.2,13.5,13.1,2023
Dallas Cowboys,17,349,511,4045,28,13,,52,93,553,10,355.40,382.1,368.1,20.9,22.5,21.7,2024
Carolina Panthers,17,358,527,4012,35,9,1,32,83,394,5,348.48,368.9,356.9,20.5,21.7,21.0,2024
Jacksonville Jaguars,17,388,579,4581,29,6,1,34,88,419,2,341.44,360.1,347.1,20.1,21.2,20.4,2024
Atlanta Falcons,17,401,574,3947,34,12,2,30,100,495,3,339.58,364.4,351.4,20.0,21.4,20.7,2024
Tampa Bay Buccaneers,17,417,628,4447,27,7,,46,81,354,6,337.28,356.3,344.3,19.8,21.0,20.3,2024
Cincinnati Bengals,17,372,572,4016,30,15,1,36,108,526,4,321.24,347.2,336.2,18.9,20.4,19.8,2024
Baltimore Ravens,17,395,624,4466,26,12,1,54,62,233,3,302.34,334.3,315.3,17.8,19.7,18.5,2024
